アクティビティタイプ,日付,お気に入り,タイトル,距離,カロリー,タイム,平均心拍数,最大心拍数,有酸素トレーニング効果,平均ピッチ,最高ピッチ,平均ペース,最高ペース,総上昇量,総下降量,平均歩幅,平均上下動比,平均上下動,平均接地時間,勾配調整後のペース（GAP）平均,Normalized Power® (NP®),Training Stress Score®,平均パワー,最大パワー,ステップ,Body Battery消費量,最低気温,減圧,ベストラップタイム,ラップ数,最高気温,移動時間,経過時間,最低高度,最高高度
トラックラン,2025-08-23 09:31:54,false,"葛飾区 トラックラン","190","6","00:00:32.6","136","160","0.4","185","192","2:51","2:28","7","--","1.92","5.1","9.4","204","--","507","0.0","499","557","96","-1","35.0","いいえ","00:00:32.6","1","35.0","00:00:32","00:00:32.6","-2","5"
ラン,2025-08-23 08:47:10,false,"葛飾区 ラン","1.52","89","00:06:30.0","144","161","2.0","164","171","4:17","3:42","6","4","1.42","7.8","11.1","253","4:19","360","0.0","354","424","1,060","-3","33.0","いいえ","00:06:30.0","1","35.0","00:06:28","00:06:30.0","-1","3"
ラン,2025-08-22 09:15:51,false,"渋谷区 ラン","9.13","552","00:46:46","137","163","2.9","157","225","5:07","3:12","61","57","1.24","8.7","10.7","275","5:07","304","0.0","300","465","7,388","-13","32.0","いいえ","00:00:40.9","10","36.0","00:46:31","01:08:31","14","44"
ラン,2025-08-21 08:40:48,false,"渋谷区 ラン","4.04","255","00:22:01","138","156","2.2","160","250","5:27","4:21","21","31","1.14","8.8","10.0","275","5:29","276","0.0","277","390","3,512","-5","33.0","いいえ","00:00:13.1","5","35.0","00:21:53","00:29:49","16","46"
ラン,2025-08-21 08:14:04,false,"渋谷区 - 1×40×(1′High/30″Low)[–]","3.33","218","00:15:00","160","171","2.8","155","217","4:30","3:18","7","4","1.38","7.7","10.2","245","4:29","354","0.0","324","489","2,346","-3","33.0","いいえ","00:00:29.8","20","34.0","00:14:59","00:15:00","34","39"
ラン,2025-08-21 08:07:50,false,"渋谷区 ラン","0.31","21","00:01:52.4","137","151","0.3","152","161","6:02","5:39","--","--","1.05","9.4","9.8","289","6:15","249","0.0","236","268","294","--","33.0","いいえ","00:01:52.4","1","33.0","00:01:52.4","00:01:52.4","36","37"
ラン,2025-08-21 07:49:04,false,"渋谷区 ラン","4.06","248","00:16:52","158","171","3.0","164","171","4:09","3:56","6","6","1.47","7.6","11.2","247","4:09","366","0.0","363","395","2,760","-4","33.0","いいえ","00:00:18.7","5","34.0","00:16:50","00:16:52","35","39"
ラン,2025-08-21 07:24:06,false,"渋谷区 ラン","3.28","188","00:16:58","126","147","2.0","156","217","5:10","3:20","34","10","1.23","8.7","10.7","276","5:06","306","0.0","304","490","2,696","-4","33.0","いいえ","00:16:58","1","34.0","00:16:51","00:23:36","26","53"
ラン,2025-08-20 21:46:29,false,"渋谷区 ラン","7.42","455","00:38:24","136","168","2.8","157","200","5:11","4:10","68","69","1.23","8.8","10.7","278","5:08","312","0.0","305","482","6,108","-6","33.0","いいえ","00:02:01.4","8","34.0","00:38:20","00:40:52","23","48"
ラン,2025-08-20 07:25:15,false,"渋谷区 ラン","5.37","331","00:27:46","139","165","2.8","156","165","5:10","4:29","51","48","1.23","8.7","10.7","278","5:09","306","0.0","298","419","4,358","-8","34.0","いいえ","00:04:43.7","4","35.0","00:27:34","00:31:58","13","39"
ラン,2025-08-18 11:53:37,false,"上田市 ラン","2.28","137","00:12:48","128","143","1.5","158","163","5:36","5:04","13","53","1.13","9.1","10.3","284","5:44","266","0.0","260","358","2,012","-1","30.0","いいえ","00:12:48","1","34.0","00:12:46","00:14:15","1,263","1,305"
トレッドミル,2025-08-18 11:38:02,false,"トレッドミル","1.04","71","00:06:12.2","131","145","1.4","150","210","5:58","4:46","--","--","1.13","8.7","9.7","292","--","266","0.0","241","309","952","--","--","いいえ","00:06:12.2","1","--","00:05:54","00:06:12.2","--","--"
トレッドミル,2025-08-18 10:50:13,false,"1×30×(1′High/30″Low)[–]","8.80","596","00:44:59","148","158","3.3","145","233","5:07","3:21","--","--","1.19","8.3","9.6","272","--","269","0.0","238","433","6,482","-8","--","いいえ","00:00:29.0","60","--","00:39:39","00:45:03","--","--"
トレッドミル,2025-08-18 10:48:55,false,"トレッドミル","0.11","7","00:00:49.1","116","131","0.0","134","173","7:16","4:38","--","--","1.16","8.4","9.5","259","--","248","0.0","198","335","124","--","--","いいえ","00:00:49.1","1","--","00:00:35","00:00:49.1","--","--"
トレッドミル,2025-08-17 10:36:58,false,"トレッドミル","8.00","545","00:43:09","144","161","3.3","154","188","5:24","4:35","--","--","1.16","8.6","9.8","287","--","273","0.0","252","328","6,670","-9","--","いいえ","00:04:40.5","2","--","00:41:18","00:43:09","--","--"
ラン,2025-08-17 06:34:21,false,"上田市 ラン","2.04","119","00:10:33","123","139","1.6","156","165","5:11","4:41","8","7","1.23","8.8","10.8","279","5:10","300","0.0","294","386","1,660","-2","27.0","いいえ","00:00:10.6","3","29.0","00:10:32","00:10:43","1,271","1,276"
ラン,2025-08-16 17:06:02,false,"上田市 ラン","4.18","246","00:22:46","125","141","2.1","159","169","5:27","5:00","25","23","1.16","9.0","10.4","283","5:27","287","0.0","282","373","3,602","-4","28.0","いいえ","00:00:52.3","5","30.0","00:22:44","00:22:46","1,262","1,272"
ラン,2025-08-15 16:32:59,false,"上田市 ラン","0.14","7","00:01:04.9","92","103","0.0","148","161","7:57","6:31","--","--","0.79","10.4","8.2","309","8:21","181","0.0","173","241","160","--","27.0","いいえ","00:01:04.9","1","27.0","00:01:04.9","00:01:04.9","1,297","1,298"
ラン,2025-08-14 05:34:38,false,"上田市 ラン","2.54","147","00:28:33","82","112","0.4","99","240","11:14","6:33","15","14","0.83","7.9","6.5","344","11:06","122","0.0","97","260","3,096","-4","25.0","いいえ","00:28:33","1","30.0","00:26:04","00:28:33","1,266","1,276"
トラックラン,2025-08-13 15:39:28,false,"上田市 トラックラン","10,020","599","00:40:31","160","170","4.1","169","177","4:03","3:25","4","--","1.49","7.3","10.9","237","--","380","0.0","379","430","6,780","-8","29.0","いいえ","00:01:34.0","25","32.0","00:40:26","00:40:31","1,298","1,301"
ラン,2025-08-13 15:30:57,false,"上田市 ラン","0.15","3","00:00:24.6","92","94","0.0","160","190","2:40","2:32","--","1","1.83","4.9","8.6","193","3:07","--","0.0","396","563","68","--","30.0","いいえ","00:00:24.6","1","30.0","00:00:24.6","00:00:24.6","1,293","1,295"
ラン,2025-08-13 15:28:00,false,"上田市 ラン","0.15","2","00:00:23.5","87","89","0.0","176","200","2:34","2:21","--","--","1.86","4.7","8.1","188","2:57","--","0.0","426","561","70","--","30.0","いいえ","00:00:23.5","1","30.0","00:00:23.5","00:00:23.5","1,294","1,295"
ラン,2025-08-13 14:34:04,false,"上田市 ラン","3.18","193","00:15:45","135","145","2.3","160","169","4:57","4:37","11","9","1.26","8.6","10.8","273","4:57","314","0.0","311","347","2,512","-3","32.0","いいえ","00:00:49.3","4","36.0","00:15:43","00:15:45","1,292","1,297"
ラン,2025-08-12 10:36:35,false,"渋谷区 ラン","5.13","300","00:24:30","137","166","2.7","157","193","4:46","3:17","63","61","1.32","8.4","11.0","269","4:45","345","0.0","333","508","3,880","-8","33.0","いいえ","00:00:36.7","6","34.0","00:24:28","00:27:52","19","44"
ラン,2025-08-09 16:51:28,false,"新宿区 ラン","12.75","784","01:01:47","145","167","3.5","159","225","4:51","4:11","83","82","1.28","8.4","10.8","269","4:52","322","0.0","320","462","9,858","-16","32.0","いいえ","00:01:29.9","14","35.0","01:01:37","01:28:15","-1","29"
ラン,2025-08-08 18:09:36,false,"渋谷区 ラン","3.05","195","00:15:21","146","159","2.4","158","167","5:02","4:33","12","22","1.24","8.5","10.5","270","5:06","296","0.0","295","374","2,454","-4","34.0","いいえ","00:00:13.6","4","35.0","00:15:16","00:17:46","19","47"
トレッドミル,2025-08-08 17:23:53,false,"トレッドミル","7.80","550","00:41:19","148","158","3.3","159","230","5:18","4:01","--","--","1.15","9.0","10.3","282","--","269","0.0","267","389","6,520","-10","--","いいえ","00:04:13.6","9","--","00:41:12","00:41:19","--","--"
ラン,2025-08-08 16:57:05,false,"渋谷区 ラン","3.89","231","00:21:06","128","149","2.1","155","240","5:25","3:56","32","11","1.19","9.0","10.6","283","5:23","284","0.0","282","416","3,288","-6","34.0","いいえ","00:04:58.7","4","35.0","00:20:51","00:26:00","27","51"
トレッドミル,2025-08-07 18:10:41,false,"トレッドミル","8.00","539","00:45:12","150","174","3.3","140","240","5:39","3:29","--","--","1.14","7.5","8.4","242","--","270","0.0","211","420","6,330","-6","--","いいえ","00:01:59.4","13","--","00:38:41","00:45:12","--","--"
ラン,2025-08-07 17:45:23,false,"葛飾区 ラン","2.24","135","00:10:24","141","158","2.1","158","165","4:39","3:55","3","3","1.35","8.3","11.2","268","4:42","334","0.0","327","391","1,650","-2","32.0","いいえ","00:00:57.7","3","33.0","00:10:22","00:10:24","3","6"
トレッドミル,2025-08-05 18:58:14,false,"トレッドミル","4.00","230","00:16:01","154","164","2.9","166","171","4:00","4:38","--","--","1.24","8.3","10.2","261","--","297","0.0","296","337","2,668","-4","--","いいえ","00:16:01","1","--","00:15:58","00:16:01","--","--"
トレッドミル,2025-08-05 18:15:54,false,"トレッドミル","3.50","174","00:17:31","124","137","1.4","68","160","5:00","5:12","--","--","1.16","9.2","10.5","290","--","214","0.0","108","291","1,110","--","--","いいえ","00:17:31","1","--","00:07:11","00:20:20","--","--"
トレッドミル,2025-07-28 21:04:17,false,"トレッドミル","6.50","354","00:23:00","159","169","3.3","170","181","3:32","4:23","--","--","1.25","7.5","9.3","241","--","309","0.0","298","339","4,148","-4","--","いいえ","00:01:21.5","2","--","00:24:01","00:24:33","--","--"
ラン,2025-07-28 20:49:07,false,"葛飾区 ラン","2.01","110","00:08:03.4","142","158","2.1","161","170","4:01","3:15","--","--","1.52","7.7","11.5","250","4:03","382","0.0","371","470","1,292","-1","31.0","いいえ","00:00:01.2","3","32.0","00:08:02.9","00:08:03.4","3","5"
トレッドミル,2025-07-24 16:36:00,false,"8000","8.00","419","00:28:00","162","173","3.5","175","179","3:30","3:27","--","--","1.25","7.6","9.5","241","--","311","0.0","310","425","4,924","-6","--","いいえ","00:28:00","1","--","00:27:56","00:28:00","--","--"
ラン,2025-07-24 00:44:12,false,"葛飾区 ラン","1.05","53","00:03:59.1","138","153","1.2","165","176","3:48","2:49","1","2","1.57","7.3","11.2","241","3:46","374","0.0","367","473","652","--","31.0","いいえ","00:03:59.1","1","35.0","00:03:58","00:03:59.1","3","7"
ラン,2025-07-23 21:45:23,false,"渋谷区 ラン","3.88","226","00:19:10","129","151","2.3","156","165","4:56","4:09","31","32","1.29","8.5","11.0","273","4:52","324","0.0","313","467","3,034","-5","32.0","いいえ","00:19:10","1","33.0","00:19:07","00:20:22","21","44"
トレッドミル,2025-07-21 16:57:09,false,"トレッドミル","10.00","548","00:40:32","155","173","3.5","161","195","4:03","4:23","--","--","1.24","7.6","9.3","244","--","300","0.0","275","335","6,582","-5","--","いいえ","00:05:26.6","3","--","00:37:27","00:40:32","--","--"
トレッドミル,2025-07-21 16:45:11,false,"トレッドミル","1.63","93","00:08:37.4","127","154","1.4","159","176","5:17","4:32","--","--","1.20","8.8","10.4","276","--","284","0.0","278","316","1,372","-1","--","いいえ","00:02:05.6","3","--","00:08:29.6","00:08:37.4","--","--"
トレッドミル,2025-07-19 19:11:14,false,"4000(3'30)+4000(3'30) R=5min","8.00","451","00:33:00","157","171","3.4","153","179","4:07","4:19","--","--","1.24","7.7","9.4","244","--","295","0.0","265","347","5,000","-6","--","いいえ","00:04:49.2","3","--","00:28:51","00:33:02","--","--"
ラン,2025-07-19 18:58:38,false,"葛飾区 ラン","1.09","62","00:04:34.8","142","158","1.3","162","177","4:13","3:08","1","2","1.40","8.0","11.0","258","4:22","352","0.0","345","452","742","-1","31.0","いいえ","00:04:34.8","1","32.0","00:04:34","00:04:34.8","4","8"
トレッドミル,2025-07-17 11:38:14,false,"4km(3'30)+2km(3'30) R=5min walk","6.00","356","00:26:50","155","171","3.1","157","210","4:28","3:48","--","--","1.20","7.6","9.1","245","--","292","0.0","263","384","4,198","--","--","いいえ","00:05:01.2","3","--","00:25:11","00:26:50","--","--"
トレッドミル,2025-07-17 11:25:18,false,"トレッドミル","1.64","99","00:08:36.7","132","153","1.7","159","248","5:16","3:29","--","--","1.20","8.7","10.4","274","--","287","0.0","279","438","1,378","-2","--","いいえ","00:08:36.7","1","--","00:08:26","00:08:36.7","--","--"
ラン,2025-07-15 13:07:28,false,"渋谷区 ラン","0.46","30","00:02:30.5","142","153","0.5","151","163","5:29","4:58","1","15","1.17","8.9","10.4","279","5:37","264","0.0","242","345","390","--","33.0","いいえ","00:02:30.5","1","34.0","00:02:30","00:02:30.5","18","34"
ラン,2025-07-15 12:36:59,false,"渋谷区 ラン","5.88","368","00:26:37","151","179","3.0","160","177","4:32","3:37","90","92","1.38","7.8","10.7","253","4:25","387","0.0","355","634","4,248","-6","33.0","いいえ","00:00:47.1","9","34.0","00:26:35","00:26:37","16","46"
ラン,2025-07-15 12:29:48,false,"渋谷区 ラン","1.08","62","00:05:33.2","125","142","0.9","153","167","5:07","4:31","21","1","1.24","8.7","10.7","275","5:03","348","0.0","342","479","868","-1","33.0","いいえ","00:00:24.0","2","34.0","00:05:28","00:06:41.2","28","50"
ラン,2025-07-14 18:15:48,false,"葛飾区 ラン","7.01","430","00:31:54","148","163","3.0","160","165","4:33","4:08","54","58","1.37","8.2","11.3","265","4:32","336","0.0","333","462","5,080","-5","30.0","いいえ","00:00:01.4","8","32.0","00:31:53","00:31:54","0","11"
ラン,2025-07-12 16:06:18,false,"葛飾区 ラン","18.11","1,110","01:28:10","144","164","3.4","160","169","4:52","4:00","24","24","1.28","8.4","10.8","268","4:53","313","0.0","311","435","14,086","-16","28.0","いいえ","00:00:36.7","19","32.0","01:27:45","01:45:01","-0","13"
ラン,2025-07-11 12:52:10,false,"葛飾区 ラン","2.86","183","00:13:55","149","159","2.2","156","165","4:52","3:58","2","4","1.29","8.5","10.9","272","4:57","297","0.0","296","394","2,198","-3","29.0","いいえ","00:13:55","1","29.0","00:13:51","00:15:38","2","5"
ラン,2025-07-11 12:39:37,false,"葛飾区 - 1×7×(1′High/30″Low)[–]","2.74","162","00:10:29","163","174","2.5","168","181","3:50","3:02","6","4","1.54","7.1","10.7","233","3:49","409","0.0","396","516","1,724","-2","28.0","いいえ","00:00:29.1","14","30.0","00:10:29","00:10:29","8","11"
ラン,2025-07-11 12:18:23,false,"葛飾区 ラン","4.01","228","00:14:27","166","174","3.0","169","174","3:36","3:20","5","6","1.64","6.8","11.2","225","3:38","425","0.0","422","521","2,414","-3","29.0","いいえ","00:00:01.0","11","30.0","00:14:25","00:14:27","8","12"
ラン,2025-07-11 12:16:24,false,"葛飾区 ラン","0.22","8","00:00:36.7","133","157","0.2","175","192","2:43","2:37","2","1","1.91","4.9","9.3","197","2:47","551","0.0","512","623","108","--","30.0","いいえ","00:00:36.7","1","30.0","00:00:36.7","00:00:36.7","4","7"
ラン,2025-07-11 12:05:02,false,"葛飾区 ラン","1.56","93","00:07:21.5","135","150","1.7","157","200","4:43","4:14","2","--","1.32","8.4","11.1","270","4:49","339","0.0","342","430","1,160","-2","30.0","いいえ","00:07:21.5","1","31.0","00:07:18","00:09:16.1","3","6"
トレッドミル,2025-07-09 10:59:22,false,"トレッドミル","1.68","93","00:08:27.1","127","145","1.1","159","167","5:02","4:25","--","--","1.25","8.6","10.8","273","--","295","0.0","291","342","1,348","-2","--","いいえ","00:08:27.1","1","--","00:08:21","00:08:29.6","--","--"
ラン,2025-07-07 20:41:09,false,"葛飾区 ラン","7.01","413","00:32:59","136","162","2.8","159","172","4:42","2:06","10","16","1.33","8.4","11.1","268","4:41","331","0.0","325","646","5,236","-6","31.0","いいえ","00:00:01.8","8","34.0","00:32:58","00:32:59","-1","6"
トラックラン,2025-07-06 12:51:04,false,"八王子市 トラックラン","80","3","00:00:12.7","126","127","0.5","135","224","2:38","1:57","--","--","2.19","3.3","7.1","162","--","--","0.0","372","749","26","--","37.0","いいえ","00:00:12.7","1","37.0","00:00:10","00:00:12.7","130","131"
トラックラン,2025-07-06 12:48:03,false,"八王子市 トラックラン","90","3","00:00:13.2","129","135","0.4","135","214","2:27","2:07","--","--","2.19","3.4","7.5","171","--","--","0.0","388","719","16","--","36.0","いいえ","00:00:13.2","1","36.0","00:00:10","00:00:13.2","133","133"
トラックラン,2025-07-06 12:44:22,false,"八王子市 トラックラン","100","3","00:00:16.7","127","131","0.2","155","190","2:47","2:41","--","3","1.92","4.8","9.3","195","--","--","0.0","473","685","44","--","35.0","いいえ","00:00:16.7","1","35.0","00:00:16","00:00:16.7","133","136"
ラン,2025-07-06 12:11:17,false,"八王子市 ラン","1.46","96","00:06:57.2","152","164","2.0","161","196","4:46","3:05","15","13","1.30","8.3","10.7","264","4:44","328","0.0","322","428","1,116","-1","35.0","いいえ","00:06:57.2","1","36.0","00:06:54","00:07:21.5","122","132"
ラン,2025-07-05 16:46:17,false,"葛飾区 ラン","0.07","1","00:00:08.7","107","108","0.0","112","208","2:12","2:14","--","--","2.18","3.7","8.0","180","2:39","--","0.0","367","671","22","--","32.0","いいえ","00:00:08.7","1","32.0","00:00:07","00:00:08.7","3","3"
トレッドミル,2025-07-05 15:43:01,false,"トレッドミル","3.76","237","00:19:14","137","159","2.3","160","169","5:07","4:41","--","--","1.22","8.7","10.6","275","--","289","0.0","288","331","3,064","-3","--","いいえ","00:04:59.1","3","--","00:19:13","00:19:14","--","--"
ラン,2025-07-03 14:40:02,false,"葛飾区 ラン","6.99","449","00:33:23","148","163","3.0","155","170","4:46","3:43","25","27","1.35","8.1","10.9","259","4:48","339","0.0","321","445","5,196","-7","33.0","いいえ","00:00:58.7","5","36.0","00:31:46","00:33:23","1","6"
ラン,2025-07-02 20:27:11,false,"松戸市 ラン","2.47","164","00:13:40","135","144","1.9","157","167","5:32","4:44","1","--","1.15","9.1","10.4","283","5:31","284","0.0","277","358","2,162","-2","31.0","いいえ","00:13:40","1","32.0","00:13:40","00:16:07","23","26"
ラン,2025-07-02 19:49:58,false,"松戸市 ラン","1.56","114","00:08:29.8","151","159","2.0","159","222","5:27","4:38","1","2","1.15","9.0","10.3","281","5:29","285","0.0","277","335","1,350","-1","30.0","いいえ","00:08:29.8","1","31.0","00:08:29","00:08:29.8","22","25"
トラックラン,2025-07-02 19:34:15,false,"500+300","870","43","00:02:52.6","156","176","1.5","151","222","3:18","2:02","2","--","2.09","3.9","7.3","189","--","488","0.0","386","668","440","--","30.0","いいえ","00:00:42.3","3","31.0","00:02:48.8","00:02:52.6","23","23"
トラックラン,2025-07-02 19:28:24,false,"松戸市 トラックラン","100","1","00:00:13.3","98","101","0.0","103","226","2:13","1:58","2","--","1.81","4.2","6.6","159","--","--","0.0","274","742","34","--","30.0","いいえ","00:00:13.3","1","30.0","00:00:13","00:00:13.3","20","23"
ラン,2025-07-02 18:49:45,false,"松戸市 ラン","1.91","112","00:08:09.9","145","164","2.1","163","174","4:17","3:21","8","8","1.44","7.9","11.2","255","4:16","371","0.0","358","494","1,322","-1","31.0","いいえ","00:08:09.9","1","31.0","00:08:09","00:08:09.9","21","26"
ラン,2025-06-30 20:12:22,false,"葛飾区 ラン","2.48","152","00:13:03","134","151","1.8","157","243","5:16","4:39","2","3","1.19","8.9","10.6","279","5:22","283","0.0","282","348","2,060","-2","31.0","いいえ","00:13:03","1","32.0","00:13:00","00:14:10","5","10"
ラン,2025-06-30 19:19:35,false,"葛飾区 ラン","9.36","557","00:40:12","147","166","3.3","161","169","4:18","3:49","13","16","1.44","7.9","11.3","256","4:18","366","0.0","359","461","6,460","-6","30.0","いいえ","00:01:22.7","10","32.0","00:40:08","00:40:40","3","11"
ラン,2025-06-28 12:07:07,false,"目黒区 ラン","2.53","183","00:17:27","133","140","1.5","159","165","6:54","5:33","6","4","0.93","9.9","9.1","296","6:46","228","0.0","224","277","2,774","-4","33.0","いいえ","00:17:27","1","34.0","00:17:27","00:17:27","35","38"
トラックラン,2025-06-28 11:47:00,false,"目黒区 トラックラン","610","20","00:01:28.6","140","169","0.9","192","210","2:25","2:09","--","--","2.09","3.7","7.7","176","--","566","0.0","521","640","286","--","35.0","いいえ","00:00:30.1","2","36.0","00:01:27","00:01:28.6","42","44"
トラックラン,2025-06-28 11:24:44,false,"目黒区 トラックラン","600","18","00:01:24.6","138","154","0.6","192","222","2:21","1:58","7","--","2.15","3.4","7.3","165","--","595","0.0","527","708","224","--","35.0","いいえ","00:00:29.8","2","35.0","00:01:21","00:01:24.6","36","43"
トラックラン,2025-06-28 11:02:28,false,"目黒区 トラックラン","600","18","00:01:26.2","143","176","1.0","194","217","2:24","2:07","7","--","2.08","3.6","7.5","170","--","560","0.0","513","689","264","--","34.0","いいえ","00:00:28.6","2","35.0","00:01:24.6","00:01:26.2","43","43"
トラックラン,2025-06-28 10:53:45,false,"目黒区 トラックラン","90","1","00:00:11.7","98","99","0.0","117","222","2:10","2:00","--","--","2.17","3.3","7.3","164","--","--","0.0","318","725","34","--","35.0","いいえ","00:00:11.7","1","35.0","00:00:11.7","00:00:11.7","43","43"
トラックラン,2025-06-28 10:51:40,false,"目黒区 トラックラン","90","3","00:00:14.6","123","126","0.2","186","208","2:42","2:16","5","--","1.89","5.3","9.2","210","--","--","0.0","555","675","40","--","33.0","いいえ","00:00:14.6","1","33.0","00:00:14","00:00:14.6","38","43"
トラックラン,2025-06-28 10:44:15,false,"目黒区 トラックラン","100","2","00:00:13.3","121","123","0.2","68","205","2:13","2:09","6","--","2.24","3.5","7.8","178","--","--","0.0","163","624","24","--","34.0","いいえ","00:00:13.3","1","34.0","00:00:13","00:00:13.3","37","43"
ラン,2025-06-28 10:23:02,false,"目黒区 ラン","1.80","99","00:07:07.7","142","157","2.0","164","174","3:58","3:35","--","1","1.53","7.5","11.4","245","4:01","382","0.0","377","429","1,168","-1","32.0","いいえ","00:07:07.7","1","34.0","00:07:07","00:07:07.7","36","38"
トレッドミル,2025-06-26 17:02:48,false,"トレッドミル","3.09","168","00:15:24","130","136","1.4","164","167","4:59","4:03","--","--","1.23","8.4","10.4","267","--","293","0.0","293","367","2,516","-2","--","いいえ","00:15:24","1","--","00:15:24","00:15:24","--","--"
ラン,2025-06-26 16:49:20,false,"葛飾区 ラン","1.78","100","00:08:29.6","127","151","1.4","156","167","4:46","3:28","--","2","1.31","8.5","11.0","271","4:52","326","0.0","311","449","1,340","-2","32.0","いいえ","00:08:29.6","1","34.0","00:08:26","00:08:59.2","6","9"
トラックラン,2025-06-25 20:21:18,false,"1×3×300m (42″6 / 43″1 / 40″4) [3′]","1,160","77","00:08:06.0","117","141","1.0","90","231","6:59","1:59","--","--","2.02","3.9","6.3","188","--","380","0.0","177","818","786","-1","29.0","いいえ","00:00:40.4","5","31.0","00:06:14","00:08:06.0","13","31"
トラックラン,2025-06-25 19:25:12,false,"1×1×4000m (3′30″/km) → r400m jog → 1×1×2800m (3′30″/km)","7,230","400","00:26:30","160","171","3.4","175","183","3:40","3:04","--","--","1.56","6.7","10.2","218","--","412","0.0","399","477","4,600","-5","30.0","いいえ","00:01:22.8","17","32.0","00:26:26","00:26:30","21","24"
トラックラン,2025-06-25 19:11:13,false,"江東区 トラックラン","200","7","00:00:34.3","137","150","0.5","162","188","2:51","2:40","7","--","1.90","4.9","9.1","196","--","442","0.0","418","592","102","--","31.0","いいえ","00:00:34.3","1","31.0","00:00:34","00:00:34.3","16","23"
ラン,2025-06-25 19:00:36,false,"江東区 ラン","1.38","78","00:06:08.3","134","152","1.4","161","171","4:27","3:38","--","--","1.39","8.1","11.1","261","4:29","358","0.0","347","465","988","-1","31.0","いいえ","00:06:08.3","1","31.0","00:06:08","00:06:08.3","15","16"
トレッドミル,2025-06-25 10:52:58,false,"トレッドミル","5.01","377","00:32:08","124","170","2.6","99","240","6:25","4:11","--","--","1.25","8.0","10.0","255","--","259","0.0","172","354","4,108","-8","--","いいえ","00:41:54","1","--","00:23:50","00:41:54","--","--"
ラン,2025-06-24 20:42:24,false,"葛飾区 ラン","7.92","497","00:39:05","144","162","2.9","158","167","4:56","4:25","13","15","1.28","8.6","11.1","276","4:57","311","0.0","308","375","6,150","-6","30.0","いいえ","00:01:25.4","9","34.0","00:39:03","00:39:48","3","8"
ラン,2025-06-22 14:25:02,false,"八王子市 ラン","6.23","450","00:40:50","141","163","2.5","143","172","6:34","4:31","109","105","1.06","8.6","9.0","285","6:18","264","0.0","234","410","5,984","-6","34.0","いいえ","00:40:50","1","37.0","00:40:49","00:44:17","90","140"
トラックラン,2025-06-22 12:15:31,false,"八王子市 トラックラン","80","3","00:00:11.1","140","141","0.6","153","220","2:19","1:59","--","--","2.09","4.0","7.4","193","--","--","0.0","369","632","20","--","37.0","いいえ","00:00:11.1","1","37.0","00:00:11","00:00:11.1","132","133"
トラックラン,2025-06-22 12:13:50,false,"八王子市 トラックラン","70","2","00:00:11.1","128","128","0.1","52","208","2:38","2:14","--","--","2.17","3.5","7.7","176","--","--","0.0","96","581","30","--","35.0","いいえ","00:00:11.1","1","36.0","00:00:10","00:00:11.1","133","133"
ラン,2025-06-22 11:57:14,false,"八王子市 ラン","0.85","96","00:07:57.2","136","162","1.5","112","231","9:22","2:19","16","15","1.09","7.9","7.6","274","8:13","243","0.0","167","652","928","-1","34.0","いいえ","00:07:57.2","1","36.0","00:07:01","00:07:57.2","133","139"
ラン,2025-06-22 11:22:05,false,"八王子市 ラン","1.76","119","00:08:32.6","155","171","2.0","160","167","4:51","3:50","26","16","1.30","8.5","10.9","270","4:45","372","0.0","344","550","1,362","-2","34.0","いいえ","00:08:32.6","1","36.0","00:08:32.6","00:08:32.6","124","138"
ラン,2025-06-22 09:06:18,false,"渋谷区 ラン","0.66","44","00:04:04.3","128","146","0.5","153","203","6:09","4:10","2","1","1.08","9.4","9.9","290","6:02","263","0.0","253","360","628","-1","32.0","いいえ","00:04:04.3","1","33.0","00:04:04","00:04:04.3","28","30"
ラン,2025-06-21 16:23:37,false,"渋谷区 ラン","0.06","3","00:00:09.6","142","143","0.1","141","194","2:47","2:43","--","1","1.54","5.7","8.6","195","4:24","--","0.0","261","481","24","--","32.0","いいえ","00:00:09.6","1","32.0","00:00:09","00:00:09.6","27","29"
ラン,2025-06-21 16:22:49,false,"渋谷区 ラン","0.05","1","00:00:09.6","113","115","0.0","89","178","3:24","2:55","--","--","1.80","5.8","10.3","205","4:30","--","0.0","196","524","24","--","32.0","いいえ","00:00:09.6","1","32.0","00:00:07","00:00:09.6","28","29"
ラン,2025-06-21 16:04:14,false,"渋谷区 ラン","2.27","144","00:11:10","138","162","2.0","159","165","4:55","3:52","22","23","1.29","8.6","10.9","272","4:53","342","0.0","326","504","1,774","-2","31.0","いいえ","00:11:10","1","33.0","00:11:07","00:11:10","25","33"
ラン,2025-06-20 20:22:12,false,"葛飾区 ラン","0.09","1","00:00:12.3","97","99","0.0","166","217","2:11","2:08","--","--","1.95","4.0","7.6","177","2:45","--","0.0","417","639","16","--","31.0","いいえ","00:00:12.3","1","31.0","00:00:12","00:00:12.3","3","4"
ラン,2025-06-20 20:18:19,false,"葛飾区 ラン","0.10","2","00:00:14.1","103","105","0.0","199","203","2:24","2:19","--","--","1.83","4.7","8.1","191","3:04","--","0.0","436","598","36","--","32.0","いいえ","00:00:14.1","1","32.0","00:00:13","00:00:14.1","3","3"
ラン,2025-06-20 19:51:30,false,"葛飾区 ラン","5.01","312","00:22:11","150","169","2.9","161","169","4:26","3:40","8","10","1.40","8.1","11.1","259","4:27","350","0.0","341","414","3,566","-3","31.0","いいえ","00:00:01.9","6","32.0","00:22:09","00:22:11","2","7"
