アクティビティタイプ,日付,お気に入り,タイトル,距離,カロリー,タイム,平均心拍数,最大心拍数,有酸素トレーニング効果,平均ピッチ,最高ピッチ,平均ペース,最高ペース,総上昇量,総下降量,平均歩幅,平均上下動比,平均上下動,平均接地時間,平均GCTバランス,勾配調整後のペース（GAP）平均,Normalized Power® (NP®),Training Stress Score®,平均パワー,最大パワー,ステップ,合計レップ数,合計セット数,Body Battery消費量,最低気温,減圧,ベストラップタイム,ラップ数,最高気温,平均呼吸数,最小呼吸数,最大呼吸数,ストレス変化,ストレス開始,ストレス終了,平均ストレス,最大ストレス,移動時間,経過時間,最低高度,最高高度
ラン,2026-04-18 09:22:41,false,浦和区 ラン,"1,174",77.0,00:05:53,139.0,162.0,1.600000023841858,164.765625,190.0,5:01,3:58,52.0,10.0,--,8.359999656677246,10.00999984741211,263.6000061035156,--,--,--,--,--,--,--,--,--,--,27.0,--,--,1,29.0,--,--,--,--,--,--,--,--,00:05:53,00:06:49,1.7999999523162842,46.79999923706055
ラン,2026-04-21 12:00:44,false,渋谷区 ラン,"10,551",641.0,00:55:34,131.0,148.0,2.799999952316284,161.46875,168.0,5:16,4:27,360.0,363.0,--,10.289999961853027,12.380000305175782,220.6999969482422,--,--,--,--,--,--,--,--,--,--,25.0,--,--,1,27.0,--,--,--,--,--,--,--,--,00:55:33,00:55:34,-1.7999999523162842,53.0
エリプティカル,2026-04-20 16:31:05,false,Xトレーナー,0,449.0,00:50:21,120.0,132.0,2.0,165.65625,192.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,--,--,--,--,--,--,--,--,--,00:00:00,00:51:56,--,--
サイクリング,2026-04-20 11:12:32,false,渋谷区 バイク,"3,968",90.0,00:22:51,85.0,114.0,0.10000000149011612,--,--,5:45,2:11,231.0,274.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.0,--,--,1,30.0,--,--,--,--,--,--,--,--,00:17:01,00:22:51,-29.600000381469727,55.79999923706055
ラン,2026-04-20 10:21:09,false,渋谷区 ラン,"8,305",504.0,00:41:45,137.0,151.0,2.5999999046325684,162.921875,169.0,5:01,4:17,297.0,296.0,--,9.760000228881836,12.15999984741211,214.1999969482422,--,--,--,--,--,--,--,--,--,--,25.0,--,--,2,27.0,--,--,--,--,--,--,--,--,00:41:44,00:41:45,-25.399999618530273,43.20000076293945
サイクリング,2026-04-20 09:59:45,false,渋谷区 バイク,"3,788",75.0,00:15:24,91.0,121.0,0.20000000298023224,--,--,4:03,1:58,88.0,35.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.0,--,--,1,30.0,--,--,--,--,--,--,--,--,00:13:53,00:15:24,-17.399999618530273,40.79999923706055
トレッドミル,2026-04-18 16:49:19,false,トレッドミル,"5,738",344.0,00:25:31,151.0,165.0,3.0,159.34375,233.0,4:26,3:33,--,--,--,6.829999923706055,9.880000305175782,208.5,--,--,--,--,--,--,--,--,--,--,--,--,--,3,--,--,--,--,--,--,--,--,--,00:22:49,00:25:31,--,--
トレッドミル,2026-04-18 16:31:30,false,トレッドミル,"1,633",118.0,00:10:28,125.0,144.0,1.399999976158142,156.640625,171.0,6:25,4:51,--,--,--,10.859999656677246,11.319999694824219,235.5,--,--,--,--,--,--,--,--,--,--,--,--,--,1,--,--,--,--,--,--,--,--,--,00:09:38,00:10:28,--,--
トラックラン,2026-04-18 11:10:44,false,浦和区 トラックラン,"3,400",198.0,00:12:45,161.0,171.0,2.799999952316284,176.6875,185.0,3:45,3:04,0.0,0.0,--,6.730000019073486,10.319999694824219,188.39999389648438,--,--,--,--,--,--,--,--,--,--,26.0,--,--,11,28.0,--,--,--,--,--,--,--,--,00:12:40,00:12:45,16.0,16.0
トラックラン,2026-04-18 10:44:00,false,浦和区 トラックラン,"4,600",260.0,00:16:36,162.0,171.0,3.0999999046325684,179.765625,187.0,3:36,3:02,0.0,0.0,--,6.460000038146973,10.140000152587891,181.3000030517578,--,--,--,--,--,--,--,--,--,--,26.0,--,--,15,30.0,--,--,--,--,--,--,--,--,00:16:33,00:16:36,8.199999809265137,16.0
トラックラン,2026-04-18 10:30:37,false,浦和区 トラックラン,100,2.0,00:00:13,134.0,153.0,0.10000000149011612,214.71875,231.0,2:11,2:01,0.0,0.0,--,4.889999866485596,6.95999984741211,148.0,--,--,--,--,--,--,--,--,--,--,29.0,--,--,1,29.0,--,--,--,--,--,--,--,--,00:00:13,00:00:13,16.0,16.0
トラックラン,2026-04-18 10:24:08,false,浦和区 トラックラン,"1,000",54.0,00:03:44,148.0,162.0,1.399999976158142,172.5625,194.0,3:44,2:44,0.0,0.0,--,7.380000114440918,11.30999984741211,185.10000610351562,--,--,--,--,--,--,--,--,--,--,28.0,--,--,5,28.0,--,--,--,--,--,--,--,--,00:03:43,00:03:44,16.0,16.0
ラン,2026-04-18 09:39:36,false,浦和区 ラン,"1,976",124.0,00:09:42,135.0,143.0,1.899999976158142,162.125,168.0,4:54,4:06,86.0,64.0,--,9.609999656677246,12.100000000000001,210.3000030517578,--,--,--,--,--,--,--,--,--,--,25.0,--,--,1,27.0,--,--,--,--,--,--,--,--,00:09:42,00:09:42,12.600000381469727,40.400001525878906
ラン,2026-04-18 09:22:41,false,浦和区 ラン,"1,174",77.0,00:05:53,139.0,162.0,1.600000023841858,164.765625,190.0,5:01,3:58,52.0,10.0,--,8.359999656677246,10.00999984741211,263.6000061035156,--,--,--,--,--,--,--,--,--,--,27.0,--,--,1,29.0,--,--,--,--,--,--,--,--,00:05:53,00:06:49,1.7999999523162842,46.79999923706055
ラン,2026-04-17 10:54:26,false,渋谷区 ラン,"14,001",867.0,01:18:15,132.0,150.0,3.0,161.46875,228.0,5:35,2:57,281.0,213.0,--,10.649999618530273,12.040000152587892,225.1999969482422,--,--,--,--,--,--,--,--,--,--,21.0,--,--,4,29.0,--,--,--,--,--,--,--,--,01:18:11,01:19:03,28.200000762939453,123.4000015258789
エリプティカル,2026-04-16 16:44:29,false,Xトレーナー,0,568.0,01:10:20,117.0,133.0,2.0999999046325684,165.28125,187.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7,--,--,--,--,--,--,--,--,--,00:00:00,01:12:31,--,--
トラックラン,2026-04-15 19:25:04,false,"1 × 1 × 10000m (@3'40"" )","10,000",584.0,00:37:05,163.0,171.0,4.099999904632568,177.65625,183.0,3:42,3:22,0.0,0.0,--,6.46999979019165,10.35999984741211,189.10000610351562,--,--,--,--,--,--,--,--,--,--,21.0,--,--,25,25.0,--,--,--,--,--,--,--,--,00:37:00,00:37:05,19.399999618530273,22.799999237060547
トラックラン,2026-04-15 19:09:46,false,松戸市 トラックラン,940,62.0,00:04:48,143.0,164.0,1.2999999523162842,155.84375,209.0,5:06,2:13,0.0,0.0,--,8.949999809265137,10.16999969482422,205.89999389648438,--,--,--,--,--,--,--,--,--,--,23.0,--,--,6,24.0,--,--,--,--,--,--,--,--,00:04:47,00:04:48,20.0,22.799999237060547
ラン,2026-04-15 18:26:00,false,松戸市 ラン,"2,211",139.0,00:11:08,139.0,156.0,2.0,161.234375,172.0,5:02,3:55,15.0,31.0,--,8.529999732971191,10.380000305175782,269.29998779296875,--,--,--,--,--,--,--,--,--,--,25.0,--,--,1,26.0,--,--,--,--,--,--,--,--,00:11:07,00:11:08,6.0,27.399999618530273
トレッドミル,2026-04-15 12:16:25,false,"1×(3 - 1)×1000m (3′35″ - 3′45″ ) [30""]@TM (1.5%)","3,837",249.0,00:16:20,161.0,172.0,3.0,160.28125,199.0,4:15,3:28,--,--,--,6.760000228881836,10.219999694824219,193.39999389648438,--,--,--,--,--,--,--,--,--,--,--,--,--,9,--,--,--,--,--,--,--,--,--,00:14:43,00:16:20,--,--
ラン,2026-04-15 11:55:49,false,葛飾区 ラン,"2,062",131.0,00:09:56,143.0,163.0,2.0999999046325684,161.359375,174.0,4:49,3:26,30.0,41.0,--,10.619999885559082,12.830000305175782,200.60000610351562,--,--,--,--,--,--,--,--,--,--,29.0,--,--,1,30.0,--,--,--,--,--,--,--,--,00:09:56,00:09:56,77.19999694824219,95.5999984741211
ラン,2026-04-14 09:42:19,false,渋谷区 ラン,"13,255",824.0,01:17:59,128.0,149.0,2.700000047683716,159.71875,188.0,5:53,3:54,326.0,298.0,--,11.619999885559082,12.290000152587892,228.89999389648438,--,--,--,--,--,--,--,--,--,--,25.0,--,--,3,30.0,--,--,--,--,--,--,--,--,01:17:53,01:21:03,13.199999809265137,44.599998474121094
ラン,2026-04-12 08:10:20,false,東松山市 ラン,"9,919",591.0,00:51:53,128.0,145.0,2.5,162.8125,189.0,5:13,4:00,265.0,294.0,--,9.869999885559082,11.65,225.89999389648438,--,--,--,--,--,--,--,--,--,--,21.0,--,--,5,27.0,--,--,--,--,--,--,--,--,00:51:49,00:53:33,30.799999237060547,92.4000015258789
トラックラン,2026-04-11 11:18:20,false,1×10×(1′High/30″Low)[–],"3,520",228.0,00:14:59,160.0,169.0,2.799999952316284,167.546875,175.0,4:15,3:27,3.0,0.0,--,7.889999866485596,11.55999984741211,202.0,--,--,--,--,--,--,--,--,--,--,30.0,--,--,20,31.0,--,--,--,--,--,--,--,--,00:14:58,00:14:59,12.199999809265137,16.0
トラックラン,2026-04-11 10:39:24,false,"​1 × 9 × 400m (80s, 84s) [R: 200m Jog 50s]","5,680",356.0,00:25:42,154.0,173.0,3.0999999046325684,155.015625,234.0,4:31,3:05,0.0,0.0,--,6.71999979019165,9.990000152587891,201.10000610351562,--,--,--,--,--,--,--,--,--,--,28.0,--,--,21,33.0,--,--,--,--,--,--,--,--,00:22:02,00:25:42,3.0,16.0
トラックラン,2026-04-11 10:23:57,false,浦和区 トラックラン,100,2.0,00:00:13,131.0,154.0,0.0,203.421875,223.0,2:11,2:06,0.0,0.0,--,5.670000076293945,8.540000152587892,147.10000610351562,--,--,--,--,--,--,--,--,--,--,29.0,--,--,1,30.0,--,--,--,--,--,--,--,--,00:00:13,00:00:13,16.0,16.0
トラックラン,2026-04-11 10:18:34,false,浦和区 - 1×40×(1′High/30″Low)[–],700,38.0,00:02:32,148.0,162.0,1.100000023841858,169.546875,178.0,3:37,3:15,0.0,0.0,--,7.239999771118164,11.66999969482422,182.3000030517578,--,--,--,--,--,--,--,--,--,--,30.0,--,--,4,30.0,--,--,--,--,--,--,--,--,00:02:32,00:02:32,16.0,16.0
ラン,2026-04-11 09:43:42,false,浦和区 ラン,"1,239",75.0,00:05:38,142.0,156.0,1.600000023841858,162.9375,171.0,4:33,3:52,16.0,9.0,--,8.880000114440918,12.280000305175783,216.60000610351562,--,--,--,--,--,--,--,--,--,--,27.0,--,--,1,28.0,--,--,--,--,--,--,--,--,00:05:38,00:05:38,8.0,23.399999618530273
ラン,2026-04-11 09:17:13,false,浦和区 ラン,990,64.0,00:05:28,132.0,146.0,0.8999999761581421,158.40625,231.0,5:31,4:08,11.0,14.0,--,8.680000305175781,9.76999969482422,271.20001220703125,--,--,--,--,--,--,--,--,--,--,28.0,--,--,1,31.0,--,--,--,--,--,--,--,--,00:05:28,00:06:33,14.399999618530273,28.799999237060547
エリプティカル,2026-04-10 16:31:35,false,Xトレーナー,0,574.0,01:00:01,124.0,136.0,2.299999952316284,167.375,187.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,--,--,--,--,--,--,--,--,--,00:00:00,01:00:01,--,--
エリプティカル,2026-04-09 17:56:40,false,Xトレーナー,0,195.0,00:25:00,109.0,119.0,0.800000011920929,160.21875,188.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,--,--,--,--,--,--,--,--,--,00:00:00,00:25:00,--,--
トラックラン,2026-04-08 19:24:15,false,松戸市 トラックラン,"10,010",566,00:37:08,157,167,3.8,177,185,3:43,3:09,--,--,1.56,6.5,10.4,190,左 51.1%／右 48.9%,--,392,0.0,386,603,"6,456",--,--,--,16.0,いいえ,00:00:01.4,26,21.0,29,21,40,--,--,--,--,--,00:37:04,00:37:08,19,23
トラックラン,2026-04-08 19:17:01,false,松戸市 トラックラン,610,38,00:03:10.1,133,156,0.7,146,222,5:12,2:03,--,--,1.22,8.6,8.9,275,左 51.2%／右 48.8%,--,373,0.0,291,744,442,--,--,-1,20.0,いいえ,00:00:19.7,4,21.0,33,28,39,--,--,--,--,--,00:03:09.1,00:03:10.1,21,23
ラン,2026-04-08 18:43:40,false,松戸市 ラン,2.62,153,00:13:01,125,142,1.9,161,169,4:58,4:22,17,94,1.24,8.4,10.5,268,--,5:08,292,0.0,283,415,"2,116",--,--,-2,24.0,いいえ,00:13:01,1,26.0,--,--,--,--,--,--,--,--,00:13:01,00:13:01,-55,33
トレッドミル,2026-04-08 11:24:04,false,1000ｍインターバル,3.97,255,00:18:00,152,170,2.9,151,187,4:32,3:22,--,--,1.47,6.3,9.2,210,左 51.9%／右 48.1%,--,326,0.0,275,411,"2,656",--,--,-4,--,いいえ,00:00:00.4,9,--,37,26,47,--,--,--,--,--,00:15:23,00:18:00,--,--
ラン,2026-04-08 11:12:54,false,葛飾区 ラン,0.15,5,00:00:21.2,148,162,0.2,183,211,2:26,2:16,--,--,1.89,5.7,9.6,150,左 51.2%／右 48.8%,2:43,--,0.0,531,648,66,--,--,--,24.0,いいえ,00:00:21.2,1,24.0,28,27,28,--,--,--,--,--,00:00:21,00:00:21.2,45,49
ラン,2026-04-08 11:02:11,false,葛飾区 ラン,2.04,131,00:10:16,135,156,2.0,161,178,5:02,4:01,38,20,1.28,10.2,12.8,210,左 49.4%／右 50.6%,4:51,356,0.0,338,588,"1,646",--,--,-2,25.0,いいえ,00:10:16,1,27.0,32,26,38,--,--,--,--,--,00:10:15,00:10:16,26,48
Xトレーナー,2026-04-07 16:36:00,false,Xトレーナー,0.00,468,00:50:06,122,137,2.1,161,180,--,--,--,--,0.00,--,--,--,--,--,--,0.0,--,--,"8,112",--,--,-7,--,いいえ,00:10:00,3,--,34,23,46,--,--,--,--,--,00:00:00,00:50:06,--,--
ラン,2026-04-07 10:34:13,false,渋谷区 ラン,10.65,652,01:01:36,127,144,2.6,160,172,5:47,3:24,112,149,1.09,10.7,11.7,229,左 50.4%／右 49.6%,5:42,293,0.0,286,464,"9,848",--,--,-15,21.0,いいえ,01:01:36,1,31.0,33,14,48,--,--,--,--,--,01:01:20,01:01:36,-8,71
ラン,2026-04-06 11:22:59,false,渋谷区 ラン,13.19,803,01:13:27,134,159,2.9,162,176,5:34,4:10,511,494,1.11,10.7,11.9,222,左 50.5%／右 49.5%,5:24,314,0.0,299,570,"11,864",--,--,-15,27.0,いいえ,00:30:14,2,31.0,32,16,42,--,--,--,--,--,01:13:25,01:13:40,13,65
トレッドミル,2026-04-04 17:59:21,false,1×5×1000m (3′29″) [1']@TM (1.5%),5.00,314,00:22:30,150,166,2.9,157,219,4:30,3:12,--,--,1.40,6.3,9.1,222,左 51.3%／右 48.7%,--,329,0.0,285,440,"3,426",--,--,-4,--,いいえ,00:00:00.2,11,--,32,21,40,--,--,--,--,--,00:20:27,00:22:30,--,--
トレッドミル,2026-04-04 17:41:57,false,トレッドミル,0.90,84,00:06:49.9,129,159,1.2,158,167,7:36,5:31,--,--,0.83,12.4,10.3,264,左 50.9%／右 49.1%,--,214,0.0,198,274,"1,076",--,--,-1,--,いいえ,00:06:49.9,1,--,28,21,38,--,--,--,--,--,00:06:49.9,00:06:49.9,--,--
ラン,2026-04-04 11:52:11,false,松戸市 ラン,1.39,88,00:08:28.7,123,142,0.9,158,167,6:05,5:04,9,20,1.05,9.3,9.7,288,--,6:09,257,0.0,251,339,"1,344",--,--,-1,24.0,いいえ,00:02:18.4,2,25.0,--,--,--,--,--,--,--,--,00:08:27.3,00:09:30.8,10,30
トラックラン,2026-04-04 11:11:21,false,1×1×2000m (6′50″),"2,000",109,00:06:49.0,165,172,2.3,180,184,3:24,3:01,--,--,1.68,5.8,10.1,176,左 50.5%／右 49.5%,--,409,0.0,407,492,"1,210",--,--,-2,18.0,いいえ,00:01:20.7,5,20.0,39,35,44,--,--,--,--,--,00:06:48.2,00:06:49.0,20,23
トラックラン,2026-04-04 10:35:45,false,1×3×2000m (6′50″) [400m Jog] ,"6,810",386,00:24:27,164,174,3.6,178,185,3:35,2:51,--,--,1.61,6.1,10.1,186,左 50.7%／右 49.3%,--,400,0.0,394,545,"4,296",--,--,-6,19.0,いいえ,00:00:01.0,18,22.0,36,26,44,--,--,--,--,--,00:24:22,00:24:27,18,23
トラックラン,2026-04-04 10:27:37,false,松戸市 トラックラン,650,38,00:03:43.2,124,157,0.7,136,192,5:43,2:28,--,--,1.20,7.2,7.8,173,左 49.7%／右 50.3%,--,317,0.0,233,601,492,--,--,-1,22.0,いいえ,00:00:34.0,3,22.0,29,14,36,--,--,--,--,--,00:03:43.0,00:03:43.2,20,23
筋力トレーニング,2026-04-04 10:03:37,false,青トレ,0.00,111,00:12:16,114,167,1.5,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,164,82,1,--,--,いいえ,00:12:16,1,--,19,19,19,--,--,--,--,--,00:12:16,00:12:16,--,--
ラン,2026-04-04 09:51:42,false,松戸市 ラン,1.39,86,00:06:40.6,137,151,1.7,164,187,4:48,3:46,8,6,1.26,8.3,10.3,263,--,4:51,330,0.0,321,433,"1,090",--,--,-1,24.0,いいえ,00:01:37.2,2,25.0,--,--,--,--,--,--,--,--,00:06:39.4,00:06:40.6,23,28
ラン,2026-04-04 09:24:20,false,松戸市 ラン,1.53,94,00:07:26.4,134,145,1.6,163,173,4:51,3:39,24,10,1.29,8.1,10.3,257,--,4:54,330,0.0,326,573,"1,204",--,--,-2,25.0,いいえ,00:02:34.8,2,28.0,--,--,--,--,--,--,--,--,00:07:22,00:08:12.5,7,32
トレッドミル,2026-04-03 16:38:21,false,トレッドミル,3.76,255,00:20:01,137,149,2.5,163,170,5:19,4:51,--,--,1.16,8.7,10.1,272,--,--,276,0.0,274,312,"3,264",--,--,-4,--,いいえ,00:20:01,1,--,--,--,--,--,--,--,--,--,00:19:55,00:20:01,--,--
Xトレーナー,2026-04-03 16:03:43,false,Xトレーナー,0.00,323,00:30:06,128,139,2.2,160,190,--,--,--,--,0.00,--,--,--,--,--,--,0.0,--,--,"5,158",--,--,-7,--,いいえ,00:30:06,1,--,--,--,--,--,--,--,--,--,00:00:00,00:30:06,--,--
ラン,2026-04-03 10:10:42,false,渋谷区 ラン,3.90,238,00:21:50,123,143,2.0,160,172,5:36,4:02,46,42,1.12,8.9,9.9,278,--,5:28,289,0.0,281,545,"3,506",--,--,-7,26.0,いいえ,00:04:45.2,4,31.0,--,--,--,--,--,--,--,--,00:21:44,00:23:23,11,35
瞑想,2026-04-03 00:04:06,false,瞑想,--,--,00:31:50,57,80,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,28,--,--,--,--,いいえ,00:31:50,1,--,12,6,18,-2,31,29,27,59,00:00:00,00:31:50,--,--
トレッドミル,2026-04-02 17:33:10,false,トレッドミル,3.02,231,00:20:01,129,141,2.1,166,174,6:37,5:41,--,--,0.91,10.7,9.8,259,左 50.7%／右 49.3%,--,234,0.0,233,267,"3,306",--,--,-4,--,いいえ,00:20:01,1,--,35,20,42,--,--,--,--,--,00:19:58,00:20:01,--,--
Xトレーナー,2026-04-02 16:57:46,false,Xトレーナー,0.00,344,00:30:00,129,138,2.3,161,190,--,--,--,--,0.00,--,--,--,--,--,--,0.0,--,--,"5,128",--,--,-6,--,いいえ,00:30:00,1,--,38,15,45,--,--,--,--,--,00:00:00,00:30:00,--,--
トラックラン,2026-04-01 10:35:26,false,渋谷区 トラックラン,"8,350",493,00:37:22,148,169,3.4,161,221,4:29,3:07,4,--,1.38,6.8,9.1,221,左 50.2%／右 49.8%,--,357,0.0,309,517,"5,836",--,--,-8,19.0,いいえ,00:00:18.5,30,25.0,33,23,42,--,--,--,--,--,00:36:32,00:37:22,27,33
トラックラン,2026-04-01 10:14:38,false,渋谷区 トラックラン,"1,040",77,00:09:23.2,117,162,1.1,104,210,9:01,2:14,1,--,1.04,7.9,7.2,227,左 51.3%／右 48.7%,--,263,0.0,141,658,942,--,--,-1,24.0,いいえ,00:00:21.9,6,25.0,27,21,37,--,--,--,--,--,00:07:41.8,00:09:23.2,33,33
ラン,2026-04-01 09:47:21,false,渋谷区 ラン,2.02,121,00:09:11.6,142,154,2.1,168,176,4:34,3:59,2,6,1.31,8.8,11.6,207,左 50.0%／右 50.0%,4:34,324,0.0,324,383,"1,528",--,--,-3,27.0,いいえ,00:00:04.0,3,28.0,31,21,41,--,--,--,--,--,00:09:10.6,00:09:11.6,34,39
ラン,2026-04-01 09:24:15,false,渋谷区 ラン,0.65,39,00:03:23.2,132,146,0.7,162,177,5:11,4:27,1,1,1.20,8.9,10.7,255,左 50.8%／右 49.2%,5:15,285,0.0,288,361,544,--,--,-1,28.0,いいえ,00:03:23.2,1,29.0,29,20,35,--,--,--,--,--,00:03:19,00:04:00.6,38,40
ラン,2026-04-01 09:10:49,false,渋谷区 ラン,0.67,41,00:03:36.6,127,142,0.6,169,179,5:21,3:45,2,--,1.11,8.0,9.0,267,左 50.7%／右 49.3%,5:18,276,0.0,277,432,604,--,--,-1,29.0,いいえ,00:03:36.6,1,29.0,32,29,36,--,--,--,--,--,00:03:36.6,00:03:39.1,38,42
瞑想,2026-04-01 01:37:41,false,瞑想,--,--,00:14:43,55,86,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,46,--,--,-1,--,いいえ,00:14:43,1,--,12,6,18,-8,45,37,31,58,00:00:00,00:14:43,--,--
トレッドミル,2026-03-31 16:34:30,false,トレッドミル,0.70,50,00:04:19.7,131,157,0.8,137,243,6:09,1:49,--,--,1.06,5.3,5.2,285,左 51.3%／右 48.7%,--,258,0.0,171,602,552,--,--,-1,--,いいえ,00:00:14.6,6,--,29,19,32,--,--,--,--,--,00:04:16.8,00:04:19.7,--,--
トレッドミル,2026-03-31 15:36:17,false,トレッドミル,8.36,497,00:40:00,141,155,3.0,171,179,4:47,4:09,--,--,1.22,8.7,10.8,221,左 51.0%／右 49.0%,--,302,0.0,301,344,"6,822",--,--,-10,--,いいえ,00:06:05.5,2,--,29,14,44,--,--,--,--,--,00:40:00,00:40:00,--,--
瞑想,2026-03-31 00:33:12,false,瞑想,--,--,00:39:11,57,98,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,22,--,--,-2,--,いいえ,00:39:11,1,--,12,7,19,24,15,39,32,82,00:00:00,00:39:11,--,--
ラン,2026-03-30 12:29:15,false,渋谷区 ラン,6.01,374,00:32:24,130,150,2.4,162,172,5:24,3:51,29,17,1.15,8.7,10.0,273,--,5:21,289,0.0,286,426,"5,252",--,--,-10,26.0,いいえ,00:00:02.7,7,29.0,--,--,--,--,--,--,--,--,00:32:18,00:34:43,18,38
Xトレーナー,2026-03-26 15:57:08,false,Xトレーナー,0.00,407,00:45:00,124,142,2.1,17,163,--,--,--,--,0.00,--,--,--,--,--,--,0.0,--,--,888,--,--,-8,--,いいえ,00:10:01,3,--,29,16,40,--,--,--,--,--,00:00:00,00:45:00,--,--
筋力トレーニング,2026-03-25 17:28:18,false,筋トレ,0.00,199,00:37:49,96,136,0.6,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,336,168,19,-2,--,いいえ,00:37:49,1,--,--,--,--,--,--,--,--,--,00:17:34,00:37:49,--,--
Xトレーナー,2026-03-24 13:10:45,false,Xトレーナー,0.00,154,00:15:09,124,137,1.2,164,200,--,--,--,--,0.00,--,--,--,--,--,--,0.0,--,--,"2,700",--,--,-2,--,いいえ,00:15:09,1,--,--,--,--,--,--,--,--,--,00:00:00,00:15:09,--,--
屋内バイク,2026-03-24 12:40:06,false,屋内バイク,0.00,212,00:25:00,117,135,1.2,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-3,--,いいえ,00:25:00,1,--,--,--,--,--,--,--,--,--,00:00:00,00:25:00,--,--
筋力トレーニング,2026-03-23 15:19:37,false,筋トレ,0.00,215,00:34:38,104,147,0.8,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,308,154,15,-2,--,いいえ,00:34:38,1,--,--,--,--,--,--,--,--,--,00:17:32,00:35:41,--,--
筋力トレーニング,2026-03-23 15:03:53,false,筋トレ,0.00,109,00:13:42,111,143,0.8,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,36,18,1,-2,--,いいえ,00:13:42,1,--,--,--,--,--,--,--,--,--,00:13:42,00:13:42,--,--
ラン,2026-03-21 11:42:36,false,足立区 ラン,1.34,82,00:07:10.1,129,141,1.0,0,106,5:22,4:27,11,16,0.76,7.7,5.8,--,--,5:20,1,0.0,--,82,2,--,--,-2,27.0,いいえ,00:01:45.3,2,28.0,--,--,--,--,--,--,--,--,00:07:08.8,00:07:22.9,-2,14
筋力トレーニング,2026-03-21 11:12:40,false,筋トレ,0.00,35,00:03:55.3,115,142,0.4,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,18,9,1,--,--,いいえ,00:03:55.3,1,--,--,--,--,--,--,--,--,--,00:03:55.3,00:03:55.3,--,--
ラン,2026-03-21 10:28:31,false,足立区 ラン,7.01,414,00:35:51,130,141,2.4,166,173,5:07,4:35,52,46,1.18,9.6,11.5,215,左 51.8%／右 48.2%,5:05,316,0.0,307,486,"5,912",--,--,-9,22.0,いいえ,00:00:03.1,8,29.0,35,16,43,--,--,--,--,--,00:35:49,00:35:51,0,19
ラン,2026-03-21 09:51:31,false,足立区 ラン,1.48,89,00:07:15.5,132,144,1.4,164,175,4:54,4:27,14,16,1.23,8.3,10.1,261,--,4:59,323,0.0,311,388,"1,198",--,--,-2,26.0,いいえ,00:02:14.5,2,28.0,--,--,--,--,--,--,--,--,00:07:15,00:07:15.5,-1,12
ラン,2026-03-21 09:17:18,false,足立区 ラン,2.49,147,00:11:53,135,152,2.1,164,174,4:46,4:01,9,14,1.27,8.1,10.2,258,--,4:48,333,0.0,333,459,"1,954",--,--,-4,26.0,いいえ,00:02:15.3,3,30.0,--,--,--,--,--,--,--,--,00:11:50,00:13:37,--,12
トレッドミル,2026-03-20 17:30:29,false,トレッドミル,6.06,485,00:45:21,129,140,2.3,170,192,7:29,5:37,--,--,0.79,6.6,5.6,289,左 50.3%／右 49.7%,--,190,0.0,161,262,"7,644",--,--,-6,--,いいえ,00:15:00,3,--,35,20,47,--,--,--,--,--,00:45:19,00:45:21,--,--
ラン,2026-03-20 12:13:55,false,渋谷区 ラン,7.95,484,00:42:19,129,153,2.6,164,199,5:19,2:41,87,54,1.15,10.6,11.7,223,左 49.7%／右 50.3%,5:09,323,0.0,315,527,"6,848",--,--,-8,17.0,いいえ,00:00:31.0,12,28.0,33,23,45,--,--,--,--,--,00:42:10,00:45:22,28,62
トレッドミル,2026-03-19 17:01:33,false,トレッドミル,7.82,579,01:00:00,125,140,2.3,168,206,7:41,4:10,--,--,0.78,8.8,6.8,288,左 50.5%／右 49.5%,--,189,0.0,176,298,"9,996",--,--,-5,--,いいえ,00:09:59.7,4,--,34,13,45,--,--,--,--,--,00:59:21,01:00:00,--,--
筋力トレーニング,2026-03-18 10:42:26,false,筋トレ,0.00,239,00:31:23,109,155,2.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,22,11,1,-4,--,いいえ,00:31:23,1,--,--,--,--,--,--,--,--,--,00:27:01,00:38:45,--,--
